,Geneid,gene_name,SRR950087,SRR950082,SRR950086,SRR950085,SRR950080,SRR950078,SRR950079,SRR950083,SRR950081,SRR950084
38492,ENSG00000231574,RP11-91K9.1,1,6,12,5,12,16,4,3,15,27
38493,ENSG00000225790,RP11-2L8.1,2,0,0,0,0,0,2,0,6,0
38494,ENSG00000270321,RP11-2L8.2,17,0,0,25,0,1,44,50,41,0
38496,ENSG00000223930,RP11-33A14.1,41,0,0,51,0,0,45,51,52,0
38497,ENSG00000197584,KCNMB2,381,117,121,466,125,153,552,613,609,222
38498,ENSG00000223941,LINC01014,2,2,8,1,6,2,0,0,0,8
38500,ENSG00000271131,RP11-33A14.3,0,0,4,2,9,1,0,0,0,0
38501,ENSG00000237978,RP11-385J1.2,16,131,155,38,159,169,27,22,20,250
38502,ENSG00000172667,ZMAT3,9206,3080,4091,12458,4110,5261,14636,14942,14286,6178
38503,ENSG00000200616,Y_RNA,0,0,0,0,0,0,0,2,0,0
38505,ENSG00000121879,PIK3CA,4464,3012,3851,5800,4013,5215,7403,7693,7296,5618
38506,ENSG00000201957,SNORA25,2,2,3,4,1,0,6,4,5,2
38507,ENSG00000272700,RP11-245C23.3,0,0,0,0,0,0,0,0,0,0
38508,ENSG00000171121,KCNMB3,42,190,174,63,249,314,71,90,103,348
38509,ENSG00000240429,LRRFIP1P1,27,124,105,62,146,192,75,73,57,224
38510,ENSG00000121864,ZNF639,1987,2970,3575,3152,4374,5627,3686,3733,3318,6527
38511,ENSG00000273190,RP11-255C15.4,56,58,57,78,70,106,68,79,85,141
38512,ENSG00000260743,RP11-255C15.3,61,40,43,138,35,81,96,107,147,74
38513,ENSG00000171109,MFN1,3021,4697,5858,4568,6575,8208,5247,5424,5290,9584
38514,ENSG00000269728,RP11-145M9.4,653,1663,1925,821,2164,3120,1011,1157,1054,3876
38515,ENSG00000242539,AC007620.3,234,712,759,319,894,1187,393,404,370,1374
38516,ENSG00000114450,GNB4,857,2508,2848,1462,3633,4368,1572,1783,1765,4832
38517,ENSG00000272699,RP11-145M9.5,14,7,7,27,12,8,22,45,24,12
38519,ENSG00000181260,MTHFD2P7,2,18,46,4,38,60,2,0,2,60
38520,ENSG00000136518,ACTL6A,726,6105,7258,1001,8564,10201,1218,1218,1190,12354
38521,ENSG00000272910,RP11-15L13.4,37,22,14,52,34,21,48,73,60,48
38522,ENSG00000272660,RP11-145M9.6,9,11,12,17,8,1,22,21,27,17
38523,ENSG00000136522,MRPL47,1531,3475,3838,2200,4639,6118,2701,2836,2424,7426
38524,ENSG00000136521,NDUFB5,5369,6856,7609,8168,8671,10952,9241,10601,9338,13435
38525,ENSG00000239096,snoU13,4,10,7,4,6,13,2,0,3,8
38526,ENSG00000213165,AC090425.1,0,0,0,0,0,0,0,0,0,0
38527,ENSG00000243977,RP11-473P24.2,1,3,0,2,4,4,2,4,3,2
38528,ENSG00000058056,USP13,2129,4417,5371,3270,6512,8058,3549,3832,3712,8970
38529,ENSG00000114757,PEX5L,14209,1032,1337,20079,1365,1823,24555,25728,24652,1995
38530,ENSG00000270178,RP11-494H4.3,47,11,22,63,25,29,79,98,73,49
38531,ENSG00000243799,PEX5L-AS1,2,2,0,12,9,10,7,15,20,8
38532,ENSG00000244302,PEX5L-AS2,11,16,8,11,9,18,17,9,14,17
38535,ENSG00000239880,RP11-420J11.1,2,2,0,6,0,2,0,10,7,0
38536,ENSG00000241696,RP11-420J11.2,0,0,0,0,0,4,0,0,0,0
38538,ENSG00000239774,RP11-496B10.3,8,1,3,14,8,8,3,12,10,5
38541,ENSG00000163728,TTC14,3897,4308,5886,5164,6060,7626,6470,6588,6365,8805
38542,ENSG00000145075,CCDC39,815,1076,1452,1070,1504,1891,1208,1496,1229,1960
38543,ENSG00000243187,CCDC39-AS1,1,0,3,0,5,1,4,6,2,11
38544,ENSG00000242811,RN7SL229P,0,6,0,0,0,7,0,0,0,3
38545,ENSG00000242068,RP11-259P15.4,0,3,4,2,5,30,4,2,0,22
38546,ENSG00000241473,RP11-259P15.3,0,0,0,0,2,3,0,0,0,2
38548,ENSG00000114416,FXR1,9130,18229,21062,12950,24891,30538,14538,15426,15118,37038
38549,ENSG00000213157,RP11-259P15.1,2,0,0,2,2,0,0,0,0,0
38550,ENSG00000205981,DNAJC19,2113,2226,2717,2849,3130,3642,3188,3567,3187,4556
38551,ENSG00000242808,SOX2-OT,21013,212,303,30947,343,419,34658,36725,35518,453
38552,ENSG00000242140,RP11-262M14.2,0,0,0,0,0,6,0,0,3,0
38553,ENSG00000206932,RNU6-4P,2,4,2,2,4,0,2,2,4,4
38555,ENSG00000241231,RP11-275H4.1,128,0,1,186,0,0,212,256,241,1
38556,ENSG00000235294,RPL7AP25,0,0,0,0,0,2,0,2,0,0
38557,ENSG00000239381,RP11-4B14.3,10,0,0,17,0,0,16,18,9,0
38558,ENSG00000181449,SOX2,4933,3086,4588,5321,4060,4735,6141,6499,5896,5784
38561,ENSG00000239805,RP11-252O18.2,0,0,0,2,0,0,2,2,7,0
38563,ENSG00000242512,RP11-416O18.1,8,10,8,10,6,2,2,14,4,12
38565,ENSG00000240478,RP11-416O18.2,1,0,0,0,0,0,2,0,0,0
38569,ENSG00000244247,RP11-139K4.2,4,0,0,0,0,0,4,1,7,0
38570,ENSG00000228766,RPL7L1P8,16,26,8,20,42,36,24,12,8,64
38574,ENSG00000240063,RP11-225N10.1,6,8,6,9,12,4,4,8,13,7
38575,ENSG00000058063,ATP11B,3545,5740,7722,4773,7995,9933,5983,6299,5788,11172
38576,ENSG00000270554,RP11-225N10.3,6,8,2,18,14,14,13,26,5,13
38577,ENSG00000273261,RP11-531F16.4,55,51,51,91,90,84,77,132,140,121
38578,ENSG00000043093,DCUN1D1,4124,3608,4860,5459,4941,6493,6009,6862,6193,7600
38579,ENSG00000244346,RP11-531F16.3,0,9,5,12,17,23,15,5,8,28
38580,ENSG00000078070,MCCC1,2057,2275,2632,3258,3501,3821,3755,4055,3824,4744
38581,ENSG00000243368,MCCC1-AS1,66,46,64,129,85,116,156,118,157,93
38582,ENSG00000078081,LAMP3,12,220,272,4,334,460,15,17,9,499
38583,ENSG00000053524,MCF2L2,5799,258,272,7819,310,401,9285,9693,9471,440
38584,ENSG00000176597,B3GNT5,222,570,819,385,814,1055,468,468,531,1255
38585,ENSG00000202502,RNA5SP151,2,0,2,7,0,1,4,14,6,2
38586,ENSG00000240024,LINC00888,1406,676,841,2071,956,1049,2375,2626,2258,1663
38587,ENSG00000201229,SNORA63,2,0,1,8,2,2,4,6,15,3
38588,ENSG00000253092,SNORA81,20,10,13,39,27,22,22,24,27,41
38590,ENSG00000251730,SNORA4,11,4,2,11,2,1,12,19,15,0
38591,ENSG00000271682,RP11-393B14.2,0,0,0,0,0,0,0,1,0,0
38592,ENSG00000172578,KLHL6,77,1268,1582,210,1914,2271,212,272,244,2684
38593,ENSG00000242522,KLHL6-AS1,0,2,0,2,0,1,0,1,4,2
38594,ENSG00000243584,RP11-14I2.2,1,0,0,2,6,0,2,0,0,0
38595,ENSG00000114796,KLHL24,6052,3297,4593,8611,4857,6067,10136,10776,9887,7079
38596,ENSG00000163872,YEATS2,5185,7466,9467,8154,11746,12626,9359,9691,9881,14943
38598,ENSG00000233885,YEATS2-AS1,210,139,119,325,204,281,378,414,384,270
38599,ENSG00000180834,MAP6D1,7673,673,888,10457,951,1111,11878,12890,12927,1303
38600,ENSG00000175193,PARL,2128,3869,4536,3175,5568,6815,3663,3837,3747,8048
38601,ENSG00000234371,RP11-315J22.5,4,0,0,0,0,6,0,2,5,4
38602,ENSG00000263932,MIR4448,0,2,0,0,0,0,0,2,2,0
38603,ENSG00000233441,CYP2AB1P,4,1,0,9,5,12,9,11,12,7
38604,ENSG00000114770,ABCC5,11885,4782,5868,18602,7236,8056,21283,22600,23045,9554
38605,ENSG00000223882,ABCC5-AS1,9,13,5,7,12,7,15,7,3,17
38606,ENSG00000223529,EEF1A1P8,22,2,10,27,18,20,35,20,45,32
38608,ENSG00000178084,HTR3C,0,0,2,0,6,6,0,0,0,18
38610,ENSG00000207351,Y_RNA,0,0,1,0,0,0,0,0,4,0
38611,ENSG00000238020,HTR3E-AS1,0,0,0,0,2,0,2,0,3,0
38612,ENSG00000186038,HTR3E,0,2,2,4,1,4,7,6,5,8
38613,ENSG00000205955,HSP90AA5P,2,8,4,12,8,18,8,20,13,39
38614,ENSG00000273181,RP11-778D9.13,10,26,33,11,25,16,5,20,18,72
38615,ENSG00000272721,RP11-778D9.12,8,38,32,29,46,47,18,38,35,62
38616,ENSG00000145191,EIF2B5,5091,6323,7134,8030,10079,11031,9277,9701,10101,13480
38617,ENSG00000228205,RP11-778D9.4,21,160,126,31,242,240,51,30,44,335
38618,ENSG00000161202,DVL3,6824,10478,13610,9446,15434,15863,10798,11104,11413,18893
38619,ENSG00000161203,AP2M1,40309,36861,38172,71343,56323,57096,81850,85396,87758,72429
38620,ENSG00000161204,ABCF3,4932,5032,5503,9623,7773,7644,10501,11081,11780,9766
38621,ENSG00000145198,VWA5B2,5092,52,70,5578,69,84,6427,6515,6539,62
38622,ENSG00000221120,MIR1224,1,0,0,0,0,0,0,0,0,0
38623,ENSG00000214160,ALG3,889,6031,7010,1580,8897,8422,1853,1698,1958,11060
38624,ENSG00000145194,ECE2,3156,1246,1215,5175,1972,1680,5986,6351,6649,2376
38625,ENSG00000163888,CAMK2N2,2113,88,201,1147,72,34,1334,1300,1188,87
38626,ENSG00000175166,PSMD2,13703,27191,31106,21723,40767,44675,24816,25827,26731,54096
38627,ENSG00000114867,EIF4G1,15983,46407,56668,25214,70226,69723,28890,30147,31030,82089
38628,ENSG00000212158,SNORD66,1,1,2,1,5,8,2,0,1,8
38629,ENSG00000175182,FAM131A,9175,1257,1860,12379,1814,1701,13934,14200,14723,2024
38630,ENSG00000114859,CLCN2,1216,1189,1379,2110,1765,1629,2270,2395,2545,1849
38631,ENSG00000163882,POLR2H,1920,6063,6730,2958,8990,9347,3279,3530,3437,12286
38632,ENSG00000090534,THPO,212,152,195,360,245,216,500,500,455,365
38633,ENSG00000090539,CHRD,9230,560,1088,11258,898,825,12735,13169,13761,918
38634,ENSG00000224153,RP11-433C9.2,115,2,1,169,0,0,253,252,269,2
38636,ENSG00000230215,EIF2B5-AS1,4,0,0,12,0,0,11,21,3,0
38637,ENSG00000182580,EPHB3,1238,766,992,2219,983,1097,2354,2451,2501,1227
38638,ENSG00000177383,MAGEF1,4219,3295,4577,5266,4874,5417,6196,6355,6469,6624
38639,ENSG00000272970,RP11-329B9.4,49,48,32,52,51,64,89,69,88,75
38640,ENSG00000273403,RP11-329B9.3,37,7,10,59,23,18,85,71,84,14
38641,ENSG00000272922,RP11-329B9.5,15,2,6,22,9,10,21,38,47,12
38643,ENSG00000156931,VPS8,5141,2880,3978,7363,4531,5261,8571,8909,9055,6006
38644,ENSG00000187068,C3orf70,3268,298,314,4930,390,370,5476,5792,5562,530
38646,ENSG00000113790,EHHADH,397,1285,1551,582,1776,2195,720,678,720,2616
38647,ENSG00000229704,EIF2S2P2,2,2,2,0,2,0,0,2,0,6
38649,ENSG00000073803,MAP3K13,3362,1891,2494,5003,3004,3462,5649,5874,5728,4179
38650,ENSG00000229638,RPL4P4,450,2426,2506,856,4431,3664,969,1041,1076,5656
38651,ENSG00000239146,snoU13,1,0,1,1,2,0,0,1,0,0
38652,ENSG00000163900,TMEM41A,1256,2765,3180,1980,3976,4627,2070,2136,2308,5667
38653,ENSG00000163898,LIPH,88,173,194,95,249,313,112,134,129,354
38654,ENSG00000163904,SENP2,5979,4779,6031,8185,6658,8310,9497,9882,9666,9867
38655,ENSG00000236489,RP11-537I16.2,5,3,8,12,18,9,16,18,17,12
38656,ENSG00000073792,IGF2BP2,381,7540,9919,507,10904,12547,676,677,659,14241
38657,ENSG00000163915,C3orf65,0,34,10,9,36,49,6,12,5,65
38658,ENSG00000265470,MIR548AQ,0,0,1,0,4,4,0,0,1,4
38659,ENSG00000136527,TRA2B,6937,18353,21316,9932,25678,31261,11385,12226,11686,36836
38660,ENSG00000171658,RP11-443P15.2,2,248,202,1,300,406,5,2,10,531
38661,ENSG00000266670,RN7SL637P,0,4,2,0,8,2,0,0,0,10
38662,ENSG00000244405,ETV5,3988,7513,9084,6032,11311,12981,7225,7406,7579,15450
38663,ENSG00000234197,ETV5-AS1,7,19,12,8,32,38,12,17,19,27
38664,ENSG00000058866,DGKG,6852,370,402,10745,612,615,13013,13154,13627,779
38667,ENSG00000226859,RP11-48F14.2,0,0,0,4,2,0,0,3,7,2
38668,ENSG00000213139,CRYGS,254,208,236,402,320,300,414,465,547,381
38669,ENSG00000113838,TBCCD1,681,1210,1293,972,1622,1993,1189,1203,1208,2250
38670,ENSG00000090520,DNAJB11,2343,7934,9358,3273,10983,13071,3848,4167,3785,16456
38671,ENSG00000145192,AHSG,26,75809,84958,29,117674,113488,37,41,51,146274
38672,ENSG00000090512,FETUB,14,56,55,28,51,59,22,35,39,105
38673,ENSG00000236524,RP11-134F2.2,0,7,1,0,9,5,0,0,2,12
38674,ENSG00000113905,HRG,10,12,8,11,14,5,5,10,12,6
38676,ENSG00000226724,RP11-795A2.3,0,0,0,0,0,0,1,3,0,0
38677,ENSG00000197099,RP11-573D15.8,2,6,3,3,4,15,0,0,1,14
38678,ENSG00000113889,KNG1,43,260,368,50,410,471,86,66,61,546
38679,ENSG00000226652,PSMD10P2,2,3,2,4,6,2,0,0,0,7
38680,ENSG00000207505,RNU6-1105P,2,0,0,0,2,1,0,2,0,0
38681,ENSG00000230951,RP11-573D15.6,6,0,0,33,4,2,34,40,27,1
38682,ENSG00000263826,RP11-573D15.9,88,125,175,93,163,252,145,163,167,263
38683,ENSG00000156976,EIF4A2,71996,41190,48977,106134,58464,71677,121037,129371,122674,86884
38685,ENSG00000200418,SNORA63,0,0,0,0,0,0,0,0,0,0
38687,ENSG00000200320,SNORA63,0,0,0,0,0,0,0,0,0,0
38688,ENSG00000263776,SNORA4,0,0,0,0,0,0,0,0,0,0
38689,ENSG00000163918,RFC4,868,5910,6617,1277,8242,10133,1410,1558,1326,12389
38690,ENSG00000231724,RP11-573D15.3,14,15,3,37,10,28,48,25,28,17
38691,ENSG00000232233,RP11-573D15.2,121,64,96,193,100,82,191,273,244,110
38692,ENSG00000231982,RP11-573D15.1,61,44,53,45,28,50,64,49,79,52
38693,ENSG00000181092,ADIPOQ,2,0,0,0,0,0,2,0,8,0
38695,ENSG00000223803,RPS20P14,174,1244,911,311,1582,2341,462,324,430,2573
38696,ENSG00000233565,RP11-42D20.1,0,0,0,0,0,0,0,0,0,0
38697,ENSG00000073849,ST6GAL1,3511,8586,10193,5488,13215,14484,6294,6490,6592,17211
38698,ENSG00000203632,AC007690.1,9,43,44,20,74,97,45,18,20,115
38699,ENSG00000163923,RPL39L,301,1262,1645,366,1778,2300,448,390,395,2784
38701,ENSG00000175077,RTP1,94,0,2,171,4,3,194,205,201,4
38702,ENSG00000127241,MASP1,995,2245,2592,1607,3592,3900,1808,1959,2084,4693
38703,ENSG00000136514,RTP4,99,182,229,120,328,454,132,142,152,522
38704,ENSG00000239093,snoU13,0,0,0,0,0,0,0,0,0,0
38705,ENSG00000228952,RP11-567G11.1,0,6,7,0,10,26,2,0,0,11
38706,ENSG00000157005,SST,1288,0,2,1799,4,2,2112,2039,2075,0
38708,ENSG00000228804,RP11-211G3.3,16,2,2,17,2,3,18,56,30,2
38709,ENSG00000113916,BCL6,12802,2101,2371,20872,3461,3270,24774,25521,26217,4063
38710,ENSG00000223401,RP11-211G3.2,83,38,22,122,19,14,131,149,131,14
38711,ENSG00000224049,RP11-30O15.1,0,4,2,0,4,6,0,2,0,6
38714,ENSG00000225058,RP11-132N15.1,0,2,0,2,0,3,0,0,1,4
38715,ENSG00000236412,RP11-132N15.2,0,2,4,0,0,4,0,0,0,4
38716,ENSG00000234238,RP11-430L16.1,0,0,0,0,0,0,2,0,0,0
38717,ENSG00000270959,LPP-AS2,100,94,135,154,179,144,159,182,162,253
38718,ENSG00000145012,LPP,3568,7435,10334,4736,10789,12931,5860,5890,5705,14568
38719,ENSG00000213132,AC022498.1,2,26,9,9,40,30,12,9,16,40
38721,ENSG00000264114,AC063932.1,0,0,0,0,0,2,0,2,0,0
38723,ENSG00000234076,TPRG1-AS1,3,0,8,2,7,6,5,8,14,1
38724,ENSG00000188001,TPRG1,26,59,56,16,98,106,17,63,27,136
38725,ENSG00000236182,RP11-297K7.1,0,6,3,4,5,12,0,0,4,3
38727,ENSG00000073282,TP63,20,18,36,34,22,18,42,29,36,66
38730,ENSG00000090530,LEPREL1,214,3157,3789,341,4511,5480,355,450,456,6543
38731,ENSG00000230077,MTAPP2,4,0,2,5,2,6,4,2,4,2
38732,ENSG00000265045,RN7SL486P,0,0,0,0,0,2,0,0,0,0
38733,ENSG00000225764,LEPREL1-AS1,26,13,8,49,19,8,38,36,30,16
38734,ENSG00000252733,AC067718.1,2,2,1,3,2,2,4,4,4,3
38735,ENSG00000212489,RNU6-1109P,0,0,0,0,0,0,0,1,2,0
38736,ENSG00000238077,NMNAT1P3,4,0,2,0,0,0,2,2,3,0
38737,ENSG00000163347,CLDN1,130,1317,1895,169,1907,2444,208,228,242,2790
38738,ENSG00000113946,CLDN16,56,12,12,66,18,18,58,75,77,15
38739,ENSG00000198398,TMEM207,0,12,8,0,2,6,2,0,1,3
38740,ENSG00000196083,IL1RAP,916,2065,2851,1256,3037,3758,1626,1627,1754,4347
38741,ENSG00000231047,GCNT1P3,2,5,6,0,7,6,0,0,3,10
38742,ENSG00000223117,RN7SKP296,1,0,8,1,18,6,2,4,4,17
38743,ENSG00000273370,RP11-268E23.2,25,0,0,37,0,0,31,65,57,0
38745,ENSG00000232610,CCT6P4,0,0,0,0,0,0,0,4,0,0
38746,ENSG00000214147,RP11-332P22.2,4,0,0,0,0,0,0,0,0,0
38747,ENSG00000205835,GMNC,20,2,2,39,0,2,47,42,62,6
38748,ENSG00000188729,OSTN,171,2,6,192,2,8,260,269,267,4
38749,ENSG00000233308,OSTN-AS1,5,0,0,11,5,3,15,17,10,2
38750,ENSG00000188958,UTS2B,20,16,7,32,26,31,36,44,16,13
38751,ENSG00000152492,CCDC50,4666,7631,9299,6606,11413,13776,7614,8122,7709,15850
38753,ENSG00000223812,RP11-197K6.1,172,190,173,222,251,350,268,247,256,359
38756,ENSG00000237653,RP11-655G22.2,0,1,0,0,0,0,0,0,0,2
38758,ENSG00000232353,RP11-655G22.1,0,6,9,0,10,6,0,0,0,8
38760,ENSG00000114279,FGF12,11145,242,327,14489,383,437,16899,17883,17228,554
38761,ENSG00000231383,FGF12-AS1,0,1,2,13,0,0,9,3,10,0
38762,ENSG00000230126,FGF12-AS2,10,6,0,8,0,4,8,8,3,6
38763,ENSG00000226709,FGF12-AS3,12,3,0,9,0,12,11,2,4,3
38764,ENSG00000238902,snoU13,0,0,0,0,0,2,4,0,1,0
38766,ENSG00000180611,MB21D2,1080,620,806,1604,901,1158,1781,1845,1879,1327
38768,ENSG00000236229,VEZF1P1,2,2,10,2,8,12,8,2,6,8
38769,ENSG00000127252,HRASLS,218,97,140,247,162,167,370,418,392,292
38770,ENSG00000187527,ATP13A5,92,2,6,106,4,13,109,179,159,10
38771,ENSG00000236508,ATP13A5-AS1,3,0,0,21,1,4,27,10,18,0
38772,ENSG00000127249,ATP13A4,975,19,25,1581,48,35,1755,1928,1792,68
38773,ENSG00000225473,ATP13A4-AS1,8,0,0,10,4,2,4,15,5,0
38774,ENSG00000236297,RP11-175P19.2,6,8,19,6,18,27,12,13,3,22
38775,ENSG00000198836,OPA1,11445,9009,11530,15774,11748,15435,18603,19561,18335,17085
38776,ENSG00000224855,OPA1-AS1,5,3,6,6,10,13,10,4,17,12
38777,ENSG00000207370,Y_RNA,2,2,6,3,11,13,6,6,2,4
38779,ENSG00000223986,RP11-528A4.3,2,0,0,0,0,0,0,0,0,0
38780,ENSG00000229155,RP11-528A4.2,0,8,3,0,2,6,0,0,0,2
38781,ENSG00000214146,RP11-699L21.1,6,17,15,4,16,28,3,4,6,42
38782,ENSG00000238043,RP11-699L21.2,5,0,2,1,6,6,5,0,4,4
38783,ENSG00000224403,DPPA2P3,0,0,0,0,2,0,4,0,0,0
38784,ENSG00000230102,RP11-407B7.1,22,24,21,35,41,19,36,28,83,34
38785,ENSG00000229964,RP11-135A1.3,2,0,2,0,0,2,0,0,0,7
38786,ENSG00000232874,RP11-135A1.2,10,47,32,13,69,54,24,22,18,83
38787,ENSG00000114315,HES1,771,3407,6030,920,4865,5112,935,1081,969,6369
38789,ENSG00000225742,RP11-513G11.4,4,76,67,0,75,111,8,0,2,99
38790,ENSG00000238097,RP11-513G11.3,0,1,7,0,4,8,0,0,0,2
38791,ENSG00000228271,RP11-513G11.2,0,26,22,0,34,24,1,4,2,31
38792,ENSG00000214145,LINC00887,4,70,70,5,97,139,10,8,8,151
38793,ENSG00000178772,CPN2,2,749,882,0,1136,1076,0,0,0,1384
38794,ENSG00000172061,LRRC15,8,3162,3488,2,4648,4944,14,30,10,5830
38795,ENSG00000178732,GP5,6,30,18,6,23,14,8,17,8,23
38796,ENSG00000133657,ATP13A3,6198,11731,15083,8355,16099,20966,9986,10820,10057,23032
38797,ENSG00000271483,RP11-384A12.1,0,6,6,4,2,5,1,5,0,6
38798,ENSG00000233058,LINC00884,221,35,40,377,45,54,450,414,483,63
38799,ENSG00000244675,AC108676.1,12,21,6,53,28,35,91,68,63,47
38802,ENSG00000231770,TMEM44-AS1,126,259,291,192,442,488,225,255,313,565
38803,ENSG00000145014,TMEM44,424,2077,2464,733,3010,3106,850,899,952,3924
38804,ENSG00000229334,AC046143.3,27,81,51,21,71,116,31,31,36,117
38805,ENSG00000272707,RP11-534C12.1,16,12,14,21,24,24,20,2,10,26
38806,ENSG00000041802,LSG1,2018,5109,5571,3217,7473,8620,3705,3907,3885,10651
38807,ENSG00000266447,AC046143.2,0,10,10,2,15,14,5,5,1,28
38808,ENSG00000221718,AC046143.1,0,3,0,0,0,0,1,0,1,1
38809,ENSG00000185112,FAM43A,1068,724,1577,890,1022,1083,1102,1178,1052,1330
38810,ENSG00000233987,AC106706.1,0,2,4,0,2,4,0,0,0,4
38811,ENSG00000237222,AC090505.6,1,6,6,0,12,6,0,2,0,10
38812,ENSG00000234805,AC090505.5,0,2,2,2,8,4,2,6,0,2
38813,ENSG00000230401,AC090505.4,0,0,0,0,4,0,0,0,0,0
38815,ENSG00000173950,XXYLT1,917,2390,3289,1244,3693,3983,1225,1463,1378,4780
38816,ENSG00000233303,XXYLT1-AS1,0,0,1,2,4,2,1,4,1,5
38817,ENSG00000265333,MIR3137,0,0,0,0,5,3,0,0,0,1
38818,ENSG00000244314,RN7SL36P,0,0,0,0,5,4,0,8,4,2
38819,ENSG00000230266,XXYLT1-AS2,16,17,14,23,53,40,24,8,17,32
38820,ENSG00000206600,RNU6-25P,0,0,0,2,0,0,0,0,0,2
38821,ENSG00000114331,ACAP2,4371,5473,7739,5906,7903,9798,6840,7549,6961,10940
38822,ENSG00000229325,ACAP2-IT1,242,30,52,342,38,67,402,387,394,51
38823,ENSG00000227433,AC069213.4,2,0,1,4,4,4,1,0,4,1
38824,ENSG00000207368,Y_RNA,0,0,0,4,0,4,0,0,1,2
38825,ENSG00000184203,PPP1R2,5438,5082,6817,6499,6941,8688,7569,8525,7525,10611
38826,ENSG00000252620,RNU6ATAC24P,5,9,6,10,14,9,17,18,10,20
38827,ENSG00000223711,AC091633.3,11,8,0,12,23,22,15,27,12,14
38828,ENSG00000236844,AC091633.2,7,0,8,4,3,0,0,12,0,4
38829,ENSG00000236425,AC090018.1,0,0,2,7,0,2,2,4,5,5
38830,ENSG00000189058,APOD,21046,498,592,35031,810,879,39862,41016,42290,1026
38831,ENSG00000224769,AC069213.1,63,26,29,157,39,42,152,179,203,62
38832,ENSG00000272792,RP11-141C7.4,32,58,47,40,64,90,25,41,20,99
38833,ENSG00000271662,RP11-141C7.3,62,81,86,73,119,122,100,82,81,152
38834,ENSG00000229178,AC069513.4,43,27,25,72,50,44,81,86,109,38
38835,ENSG00000242086,LINC00969,1693,2431,2223,3322,3314,4176,3747,3855,4015,4931
38836,ENSG00000215837,SDHAP2,0,0,0,0,0,0,0,0,0,0
38837,ENSG00000207650,MIR570,89,183,192,143,258,267,174,172,164,416
38838,ENSG00000176945,MUC20,1012,202,201,1966,291,315,2227,2213,2268,381
38839,ENSG00000145113,MUC4,169,325,457,228,638,599,288,320,286,648
38840,ENSG00000223783,AC124944.5,4,0,4,3,0,0,4,9,5,1
38842,ENSG00000061938,TNK2,18202,3249,5889,20326,4521,3602,22936,22812,23057,4626
38843,ENSG00000224614,TNK2-AS1,11,25,22,51,64,52,45,58,43,50
38844,ENSG00000226155,AC124944.3,7,4,2,20,9,9,26,13,40,10
38845,ENSG00000273009,RP11-352G9.1,16,4,4,21,3,4,19,39,38,7
38846,ENSG00000266730,RN7SL773P,7,6,4,15,0,0,15,15,17,0
38847,ENSG00000239122,RNU2-11P,30,14,7,17,24,23,28,33,34,30
38848,ENSG00000231443,AC024937.6,87,175,210,178,291,274,175,210,179,316
38849,ENSG00000260261,RP11-480A16.1,349,969,797,602,1323,1632,716,759,719,1852
38850,ENSG00000185485,SDHAP1,1173,1392,1692,1913,2030,1858,2170,2190,2270,2477
38851,ENSG00000231464,AC024937.4,9,10,10,20,15,33,24,17,9,35
38852,ENSG00000072274,TFRC,7084,48164,60227,10264,69649,83147,11778,12735,12066,96322
38853,ENSG00000228413,AC024937.2,4,0,19,2,9,10,4,6,4,3
38854,ENSG00000252174,RNU7-18P,0,1,6,3,8,10,3,0,0,10
38855,ENSG00000224652,LINC00885,0,62,86,0,112,116,0,0,0,123
38856,ENSG00000163958,ZDHHC19,32,48,47,41,41,38,45,24,39,67
38857,ENSG00000222335,Y_RNA,3,1,2,0,1,0,4,6,0,7
38858,ENSG00000163959,SLC51A,160,504,512,278,744,725,356,386,386,876
38859,ENSG00000161217,PCYT1A,3292,4184,5141,4831,6250,6928,5549,5989,5681,8448
38860,ENSG00000272741,RP11-447L10.1,0,0,0,0,0,0,0,0,0,0
38861,ENSG00000228028,AC069257.8,3,3,10,4,15,34,5,16,16,20
38862,ENSG00000213123,TCTEX1D2,273,174,206,359,224,376,469,441,333,470
38863,ENSG00000237418,AC069257.6,18,20,13,50,13,25,52,48,33,40
38864,ENSG00000273331,TM4SF19,0,0,0,0,1,2,0,0,0,2
38865,ENSG00000235897,TM4SF19-AS1,8,140,125,31,196,243,34,43,38,256
38866,ENSG00000145107,TM4SF19,0,148,188,0,267,339,2,1,2,481
38867,ENSG00000212146,RNU6-910P,0,0,0,0,0,1,0,2,0,1
38868,ENSG00000163960,UBXN7,5768,7944,8405,8822,9132,16316,10128,11196,10162,12725
38869,ENSG00000206644,RNU6-1279P,0,0,0,2,1,2,3,4,0,4
38870,ENSG00000241868,RN7SL434P,2,3,0,4,2,12,6,1,0,9
38871,ENSG00000243339,RN7SL738P,2,5,2,6,6,18,2,2,7,25
38872,ENSG00000226345,AC083822.2,2,11,5,3,13,3,0,3,3,4
38873,ENSG00000225822,UBXN7-AS1,19,18,7,6,29,31,25,16,15,35
38874,ENSG00000225240,AC117490.2,2,1,0,4,5,2,8,6,4,2
38875,ENSG00000163961,RNF168,2242,7820,9574,3270,11398,13749,3854,3939,3859,16177
38876,ENSG00000273013,CTD-2002J20.1,19,29,19,9,35,35,18,13,9,32
38877,ENSG00000214097,SMCO1,2,8,8,12,13,6,2,24,6,15
38878,ENSG00000213358,AC092933.4,0,0,0,0,0,0,1,0,0,4
38879,ENSG00000225770,AC092933.3,2,0,2,3,4,4,2,0,3,8
