,Geneid,gene_name,SRR3655801,SRR3655798,SRR3655791,SRR3655799,SRR3655795,SRR3655793,SRR3655797,SRR3655792,SRR3655794,SRR3655800,SRR3655802,SRR3655796
39629,cbx1a_1,,2,6,3,6,3,5,6,4,14,7,7,14
39630,nfe2l1a_1,,15,5,1,24,15,5,5,2,12,18,7,25
39631,copz2_1,,27,15,14,33,67,37,15,41,64,83,88,125
39634,LOC100536506_1,,0,0,0,0,5,0,0,6,6,1,0,4
39636,prr15la_1,,631,135,502,442,694,713,135,1254,2016,1209,1742,1804
39637,atf4b_1,,251,438,95,158,149,138,438,288,364,352,578,312
39638,si:dkey-110g7.8_1,,4,31,4,9,5,4,31,9,14,15,19,18
39639,adsl_1,,62,39,48,72,119,114,39,139,296,187,176,358
39640,zgc:123244_1,,162,44,164,152,178,236,44,380,666,368,381,473
39641,pdgfbb_1,,0,0,0,0,0,0,0,0,0,0,0,0
39642,csf2rb_1,,0,0,0,0,0,0,0,0,0,0,0,0
39643,pvalb6_1,,0,0,0,0,0,0,0,0,0,0,0,0
39644,sp100.1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39645,LOC110437860_1,,1,1,0,0,0,0,1,0,0,0,0,0
39646,sp100.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39647,si:dkey-68o6.5_1,,0,1,0,1,0,0,1,1,0,0,3,1
39648,si:dkey-68o6.6_1,,28,73,11,62,15,12,73,10,39,126,80,40
39649,zgc:171506_1,,4,14,0,7,6,5,14,2,15,17,15,21
39651,zgc:113411_1,,31,42,9,41,59,62,42,28,157,55,80,214
39652,zmp:0000000912_1,,43,441,24,86,48,30,441,73,58,237,98,129
39655,slc25a17_1,,5,4,6,14,30,44,4,8,89,48,12,49
39656,mkl1a_1,,6,13,3,8,6,4,13,17,14,11,16,14
39659,med25_1,,0,3,2,1,1,0,3,2,0,1,0,2
39660,si:dkey-13n23.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39661,syt3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39662,si:ch211-51c14.1_1,,16,5,7,5,1,4,5,17,9,25,38,16
39663,si:dkey-105i19.5_1,,0,2,0,1,0,0,2,0,0,9,4,2
39665,suv420h2_1,,0,1,0,0,0,2,1,12,0,1,0,1
39666,ppp1caa_1,,25,12,7,11,14,13,12,2,2,6,13,1
39667,cldni_1,,1,2,1,0,0,0,2,0,0,0,0,0
39668,coro1a_1,,17,44,8,9,3,13,44,4,10,4,23,1
39669,paqr4a_1,,1,0,0,0,0,0,0,0,1,0,0,0
39670,prf1.9_1,,0,0,0,0,0,0,0,0,0,0,0,0
39671,prf1.1_1,,1,0,1,0,0,0,0,0,0,0,0,0
39672,LOC100001051_1,,1,0,0,0,0,0,0,0,1,2,0,3
39673,cox6a2_1,,353,7,138,111,122,152,7,380,437,253,830,257
39674,armc5_1,,37,20,43,14,26,30,20,105,104,25,133,70
39675,si:dkey-66i24.7_1,,16,2,5,4,6,7,2,28,23,8,35,19
39676,LOC569097_1,,10,0,19,10,5,8,0,34,22,12,23,15
39677,tceb2_1,,46,6,19,38,24,33,6,44,114,59,117,62
39678,zgc:153292_1,,11,2,9,5,5,12,2,43,35,15,24,11
39679,si:dkey-66i24.8_1,,1,0,1,2,5,2,0,11,3,4,12,4
39680,si:dkey-66i24.9_1,,5,1,0,4,2,1,1,0,1,7,5,0
39681,LOC103910262_1,,6,10,0,19,0,0,10,0,3,67,7,1
39682,arl6ip1_1,,153,252,83,160,135,102,252,205,346,357,427,342
39683,smg1_1,,80,125,87,35,94,85,125,242,188,80,212,243
39684,clec19a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39685,trpm4a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39686,LOC100007086_1,,0,0,0,0,0,0,0,0,0,0,0,0
39687,nosip_1,,0,0,0,0,0,0,0,0,0,0,0,0
39688,rcn3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39689,pax10_1,,0,1,0,0,1,0,1,1,1,2,2,0
39690,mir150_1,,0,0,0,1,1,0,0,1,0,3,4,0
39691,si:ch73-248e21.1_1,,7,7,0,11,6,7,7,4,13,35,24,7
39692,tspan4b_1,,39,63,17,33,8,21,63,45,55,82,107,16
39693,si:ch73-248e21.7_1,,25,197,10,88,29,62,197,28,147,202,81,42
39694,si:ch73-248e21.5_1,,27,327,8,28,14,17,327,20,73,90,74,34
39697,srrm2_1,,39,76,38,54,37,59,76,117,202,179,105,86
39698,thoc6_1,,19,8,10,19,10,17,8,24,55,41,42,28
39699,si:dkey-16l2.16_1,,106,211,15,92,15,4,211,38,16,226,280,33
39700,rnf25_1,,47,34,58,13,20,17,34,137,54,84,125,27
39701,kat8_1,,1,3,1,0,0,1,3,1,0,1,1,1
39702,si:dkey-16l2.17_1,,0,0,0,2,0,0,0,0,0,2,1,0
39703,fus_1,,145,173,18,43,10,12,173,51,46,146,420,35
39704,setd1a_1,,77,163,93,56,39,41,163,259,112,132,267,123
39705,hsd3b7_1,,35,34,27,9,14,34,34,67,76,2,51,4
39706,tbc1d10b_1,,0,2,0,0,0,0,2,0,0,0,0,0
39707,mylpfa_1,,0,0,0,0,0,0,0,0,0,0,0,0
39708,zgc:153733_1,,0,1,0,1,0,0,1,0,0,0,0,0
39709,cd2bp2_1,,0,0,1,2,0,2,0,0,1,1,1,0
39710,prr14_1,,3,1,1,2,1,1,1,0,1,0,0,2
39711,si:dkey-16l2.20_1,,1,0,0,1,0,0,0,0,0,0,0,0
39712,zgc:162613_1,,0,0,0,0,0,0,0,0,1,1,0,0
39713,zgc:113090_1,,0,1,0,0,0,0,1,0,1,0,0,0
39714,ppap2d_1,,11,23,7,33,12,20,23,17,44,92,54,20
39715,LOC110438608,,1,0,0,0,0,0,0,0,1,1,0,1
39716,LOC110438609,,0,1,0,0,0,0,1,0,0,0,0,0
39718,LOC101885915_1,,0,0,0,0,0,0,0,0,0,0,0,1
39719,LOC796293_1,,0,0,0,0,0,0,0,0,0,0,0,0
39720,slc16a5b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39721,ndel1b_1,,23,37,11,14,9,34,37,25,119,41,63,38
39723,si:ch211-114m9.1_1,,0,0,1,2,1,0,0,8,1,5,0,0
39724,LOC110438606,,0,0,0,0,0,0,0,0,0,0,0,0
39725,gcgra_1,,7,10,2,18,2,4,10,10,6,12,12,6
39726,si:dkey-120c6.5_1,,1,1,2,1,1,0,1,0,3,1,2,0
39728,rsad1_1,,1,0,0,0,0,0,0,0,0,0,0,0
39729,zgc:114118_1,,0,0,0,0,0,0,0,0,0,0,0,0
39730,epn3a_1,,3,3,1,3,1,1,3,6,3,14,9,2
39731,arl16_1,,5,2,5,0,0,1,2,2,3,5,13,1
39734,pmp22a_1,,0,0,1,2,0,0,0,0,0,0,1,1
39735,LOC103910333_1,,0,0,0,0,0,0,0,0,0,0,0,0
39736,cdc42ep4a_1,,13,22,9,31,3,8,22,23,38,55,26,5
39739,LOC101886978,,0,0,1,0,0,3,0,0,3,0,0,2
39740,ttyh2l_1,,0,0,0,0,0,0,0,0,0,0,0,0
39741,adgre13_1,,0,0,1,3,2,3,0,5,3,8,4,6
39742,LOC100538283_1,,0,10,0,1,0,0,10,0,0,0,1,0
39743,tbl3_1,,25,49,47,29,30,53,49,98,105,84,88,62
39744,sco1_1,,54,50,56,61,37,44,50,146,130,132,144,124
39745,znf1024_1,,14,35,23,11,10,23,35,87,45,31,27,18
39746,LOC795918,,4,7,22,4,4,10,7,48,32,15,11,11
39747,wu:fc31d10_1,,10,5,17,11,9,6,5,39,22,34,23,19
39748,znf1124_1,,46,11,5,35,24,7,11,15,32,90,106,61
39749,LOC101886309,,9,8,6,4,1,3,8,5,14,16,2,3
39750,iqck_1,,0,0,0,0,0,0,0,0,0,0,0,0
39752,proza_1,,5,7,5,8,9,2,7,4,10,6,5,20
39753,sox8b_1,,1,0,0,0,1,0,0,1,1,1,0,0
39754,foxp2_1,,0,2,20,15,1,4,2,34,23,25,3,0
39756,gpr85_1,,0,0,0,0,1,0,0,2,0,0,0,1
39757,cald1a_1,,4,4,0,3,1,1,4,2,7,2,6,0
39758,tnnt2e_1,,0,0,0,0,0,0,0,0,0,0,1,1
39759,si:ch211-157e21.2_1,,1,0,0,3,0,0,0,0,0,4,3,0
39760,LOC110438613,,0,0,0,0,0,0,0,0,0,0,0,0
39761,LOC101882334_1,,0,0,0,0,0,0,0,0,0,0,0,0
39762,LOC101882403_1,,0,0,0,0,0,0,0,0,0,0,0,0
39763,LOC110438614_1,,0,0,0,0,1,0,0,1,0,1,0,0
39764,LOC103910400_1,,0,0,0,0,0,0,0,0,0,0,0,0
39765,LOC101882492_1,,0,0,0,0,0,0,0,0,0,0,0,0
39766,LOC110438618,,0,0,1,0,0,0,0,1,0,0,0,3
39768,LOC101882663_1,,0,0,0,0,0,0,0,1,0,0,0,0
39769,LOC110438620,,0,0,0,0,0,0,0,0,0,0,1,0
39770,LOC110438617,,0,0,0,0,0,0,0,0,2,0,0,0
39771,LOC110438619_1,,0,0,0,0,0,0,0,0,0,0,0,0
39772,LOC110438616,,0,2,0,0,0,0,2,0,0,0,0,0
39773,LOC108183364_1,,7,8,19,18,0,31,8,43,75,54,25,0
39774,lta4h_1,,105,185,824,108,409,392,185,2260,1114,228,292,1039
39775,elk3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39776,cdk17_1,,0,0,0,0,0,0,0,0,0,0,0,0
39777,camk1da_1,,1,3,2,2,0,4,3,1,2,2,3,1
39778,ccdc3a_1,,1,0,0,1,0,0,0,0,0,3,0,1
39779,optn_1,,160,29,91,130,10,81,29,251,169,313,403,21
39780,si:ch211-240l19.8_1,,74,28,99,7,230,16,28,11,1,2,21,45
39781,si:ch211-240l19.7_1,,101,0,105,11,338,6,0,245,19,32,275,803
39782,si:ch211-240l19.6_1,,390,8,132,26,164,8,8,288,23,103,877,381
39783,si:ch211-240l19.5_1,,1631,330,1176,184,868,107,330,3054,331,444,4293,2153
39784,wnk1b_1,,80,31,67,84,11,34,31,173,121,197,200,42
39786,LOC110438621,,0,0,0,0,0,0,0,0,0,0,0,0
39787,erc1b_1,,0,0,2,0,0,0,0,0,0,0,0,0
39788,tmtc1_1,,5,2,1,5,3,3,2,0,1,0,3,0
39789,zgc:55888_1,,0,0,0,0,0,0,0,0,0,0,0,0
39790,lmf2b_1,,2,0,0,0,0,0,0,0,0,1,1,1
39792,si:ch73-139j3.4_1,,19,19,35,16,13,4,19,91,7,31,9,33
39793,lsm8_1,,89,65,67,50,65,0,65,150,0,148,259,175
39794,tymp_1,,2,0,0,11,0,0,0,1,0,27,1,0
39795,shank3b_1,,5,10,17,5,20,0,10,53,1,12,5,39
39797,hspa14_1,,17,102,120,65,107,40,102,290,63,146,58,254
39798,dclre1c_1,,27,41,55,40,23,18,41,141,31,108,57,64
39799,meig1_1,,0,2,2,6,2,0,2,12,0,13,0,5
39800,tmem243b_1,,2,18,30,26,17,6,18,59,12,64,13,47
39801,LOC110438622,,1,6,6,19,2,5,6,13,8,45,2,13
39802,si:dkey-153k10.6_1,,0,0,3,0,1,0,0,3,0,6,0,2
39803,si:dkey-153k10.7_1,,1,1,2,1,1,0,1,13,1,10,0,8
39804,dmtf1_1,,1,35,38,17,15,10,35,80,26,63,0,26
39805,si:dkey-153k10.9_1,,0,0,0,0,0,0,0,0,0,0,0,0
39806,tspan9b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39807,mical3b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39808,cped1_1,,17,15,12,7,24,8,15,35,23,18,35,44
39809,wnt16_1,,1,1,0,1,0,0,1,0,0,0,1,0
39810,stab2_1,,7,133,2,12,17,3,133,13,7,27,22,22
39811,si:dkey-207j16.5,,0,0,0,0,0,0,0,0,0,1,0,0
39813,LOC108183374_1,,7,2,5,5,4,10,2,12,9,11,5,5
39814,LOC110438627,,0,0,0,0,0,0,0,2,1,0,0,0
39815,LOC110438626,,3,0,2,1,0,1,0,6,7,10,10,1
39816,LOC110438625,,0,1,0,0,2,1,1,0,3,2,2,1
39817,ppfibp1a_1,,12,28,9,15,8,3,28,39,14,61,54,24
39819,LOC100536376_1,,0,0,0,0,0,0,0,2,0,0,0,1
39825,tmtc2a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39826,sema3aa_1,,0,7,0,2,0,0,7,0,0,2,0,0
39829,ankrd16_1,,0,1,0,5,0,1,1,0,9,19,0,0
39831,gdi2_1,,76,277,22,1118,26,469,277,39,1285,2898,53,32
39832,asb13a.1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39834,rergla_1,,0,0,0,0,0,0,0,0,0,0,0,0
39835,arhgef39_1,,0,0,0,0,0,0,0,0,0,0,0,0
39836,LOC103910417_1,,0,0,0,0,0,0,0,0,0,0,0,0
39838,mgst1.1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39839,mgst1.2_1,,0,0,0,0,0,1,0,1,1,0,0,0
39843,cpm_1,,0,0,0,0,0,0,0,0,0,0,0,0
39844,zgc:195175_1,,2,0,2,3,0,0,0,1,1,2,1,3
39845,acot14_1,,0,0,1,0,1,2,0,0,1,0,0,0
39846,acot15_1,,27,24,14,24,26,15,24,80,60,51,67,55
39847,acot16_1,,29,3,1,8,8,14,3,8,34,28,94,30
39848,acot17_1,,0,0,0,0,0,0,0,0,1,1,3,1
39849,acot18_1,,77,53,20,40,52,60,53,41,156,99,214,133
39850,lamb1b_1,,110,78,38,82,55,23,78,87,66,252,297,117
39851,tmcc3_1,,134,299,109,127,85,162,299,306,387,381,353,236
39852,ndufa12_1,,9,5,2,4,4,1,5,0,3,1,11,4
39853,nr2c1_1,,1,0,1,4,3,1,0,0,0,0,0,0
39854,fgd6_1,,0,3,0,0,0,0,3,0,0,0,0,0
39855,st8sia1_1,,0,0,0,0,0,0,0,0,0,0,0,0
39856,tnni1d_1,,0,0,0,0,0,0,0,1,1,0,0,0
39857,b4galnt3a_1,,1,0,0,1,0,0,0,0,0,0,0,0
39859,creld2_1,,1,0,1,1,0,0,0,2,0,1,0,0
39860,alg12_1,,0,3,0,1,1,1,3,0,0,0,1,0
39861,zbed4_1,,2,5,3,1,3,2,5,2,1,2,0,1
39862,brd1a_1,,1,1,1,1,2,0,1,1,1,1,1,1
39863,fam19a5a_1,,0,2,0,0,0,0,2,0,0,0,0,0
39864,LOC100536213_1,,1,2,1,1,0,2,2,0,2,0,9,6
39865,LOC110438632,,0,1,1,0,0,0,1,0,0,0,0,0
39866,LOC110438633_1,,4,5,1,3,0,3,5,3,7,11,7,8
39868,LOC110438634,,5,0,0,0,0,0,0,0,0,0,8,0
39869,LOC103910465_1,,1,0,0,5,0,0,0,2,1,8,7,0
39870,LOC110438636,,2,0,4,1,0,0,0,6,4,8,10,0
39871,LOC110438635,,3,1,0,0,0,0,1,0,0,1,2,0
39872,LOC103910467_1,,142,40,27,38,27,44,40,120,80,85,352,60
39873,si:ch211-165i18.2_1,,1,0,0,0,0,1,0,0,1,1,1,0
39874,si:ch73-266f23.3_1,,3,11,5,5,2,7,11,8,12,17,13,1
39875,znf989_1,,20,19,7,10,12,10,19,15,28,20,30,16
39876,LOC110438637,,3,9,16,13,6,5,9,24,17,22,15,14
39877,zgc:173624_1,,14,28,10,29,11,15,28,27,19,76,25,18
39878,LOC103910998_1,,9,16,18,21,9,5,16,58,34,62,23,19
39879,zgc:171551_1,,18,38,17,29,9,17,38,54,36,80,33,17
39880,LOC101885241,,76,54,88,117,42,109,54,261,271,288,170,95
39881,si:dkey-262g12.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39882,si:dkey-262g12.9_1,,0,0,0,0,0,0,0,0,3,0,0,0
39883,si:dkey-262g12.12_1,,0,0,0,0,0,0,0,0,0,0,0,0
39884,LOC110438638_1,,0,1,2,0,2,0,1,0,1,0,0,1
39885,si:dkey-61p9.11_1,,628,2,0,586,0,1,2,0,3,1527,1704,0
39886,si:ch211-250m6.7_1,,703,26,10,668,5,30,26,26,90,1497,1808,33
39887,LOC103911023_1,,1,0,0,0,0,0,0,0,0,0,0,0
39888,LOC558818_1,,0,0,2,0,3,0,0,1,2,3,0,5
39889,si:dkey-61p9.8,,23,8,1,9,4,4,8,3,10,25,56,9
39891,LOC110438640,,4,0,0,1,0,0,0,0,0,0,7,1
39892,LOC110438639,,0,0,0,0,0,0,0,0,0,0,0,1
39893,si:dkey-61p9.6_1,,3,0,0,0,0,0,0,1,0,0,2,0
39894,si:dkey-61p9.7_1,,5,1,0,1,0,0,1,2,0,4,3,0
39895,si:dkey-61p9.4_1,,18,2,3,4,6,0,2,1,1,6,50,10
39896,gbp4_1,,34,13,14,18,21,24,13,32,73,45,80,38
39897,LOC108183529_1,,0,0,0,0,0,0,0,0,0,0,0,0
39898,im:7145975_1,,0,0,0,0,0,0,0,0,0,0,0,0
39899,ggnbp2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39900,dhrs11a_1,,13,12,5,28,6,13,12,26,44,38,36,39
39901,si:ch211-283g2.1_1,,45,6,195,36,183,178,6,482,542,126,122,491
39902,si:ch211-283g2.2_1,,19,31,2,16,4,7,31,7,5,35,42,10
39903,srrt_1,,122,216,92,89,128,212,216,269,555,218,329,346
39904,pxna_1,,110,48,52,90,13,37,48,147,100,206,249,41
39905,ostf1_1,,134,132,102,194,135,77,132,308,183,426,358,302
39906,areg_1,,3,1,14,6,16,8,1,30,11,19,12,26
39907,me2_1,,108,126,98,252,48,45,126,323,180,633,302,107
39908,elac1_1,,0,0,1,2,0,0,0,2,0,0,1,0
39909,gb:cr929477_1,,0,0,0,1,0,0,0,0,1,0,0,0
39910,agpat9l_1,,25,55,306,74,36,9,55,843,3,229,70,40
39911,si:ch211-155m12.5_1,,0,0,0,15,0,0,0,2,0,32,0,0
39912,tnksb_1,,34,66,32,67,20,1,66,65,1,192,90,39
39914,si:ch211-155m12.1_1,,9,6,4,1,5,2,6,8,0,6,27,1
39915,idua_1,,1,8,3,7,1,0,8,11,0,19,3,2
39916,atp5ib_1,,0,19,19,59,4,1,19,52,0,199,2,2
39920,rchy1_1,,1,2,1,1,1,1,2,0,0,0,0,1
39921,si:ch211-12e13.10_1,,0,0,0,0,0,0,0,0,0,0,0,0
39923,si:ch211-12e13.1_1,,4,2,0,0,0,1,2,0,0,0,0,4
39924,si:ch211-12e13.12_1,,0,0,0,0,0,0,0,1,0,0,0,0
39925,si:ch211-193c2.2_1,,0,0,0,1,1,3,0,0,6,1,1,2
39926,ddr2l_1,,8,27,7,3,3,0,27,13,13,9,18,23
39927,zgc:158343_1,,0,16,1,1,0,0,16,0,0,1,0,0
39928,tor4ab_1,,0,0,0,0,0,0,0,0,0,1,0,0
39929,LOC101886276,,0,1,2,0,0,0,1,0,1,4,1,2
39930,si:ch73-266o15.4_1,,0,0,0,4,0,0,0,1,0,4,1,0
39933,gstt2_1,,165,18,58,100,50,42,18,159,111,268,426,114
39934,chek2_1,,22,10,3,12,3,4,10,17,5,19,48,8
39935,si:ch211-207k7.4_1,,24,23,12,17,16,4,23,28,8,34,65,21
39936,vsig10_1,,0,0,0,2,1,0,0,0,0,11,0,0
39937,si:dkey-98f17.5_1,,2,2,6,4,0,1,2,11,3,15,9,4
39939,aifm3_1,,0,0,0,0,0,0,0,0,0,4,0,0
39941,lztr1_1,,76,21,33,102,25,25,21,69,73,275,220,91
39942,pole_1,,0,0,0,0,1,1,0,0,0,2,2,0
39944,pes_1,,0,0,0,0,0,0,0,0,0,0,0,0
39945,gal3st1a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39946,ppil2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39947,LOC108179139_1,,0,0,0,0,0,0,0,0,0,0,0,0
39948,ypel1_1,,6,22,14,9,4,10,22,30,39,31,15,16
39949,mapk1_1,,4,4,4,3,2,1,4,0,0,3,2,1
39950,ppm1f_1,,0,1,0,0,0,0,1,0,0,0,0,0
39951,top3b_1,,2,3,0,0,0,2,3,0,1,0,0,1
39953,hk2_1,,10,117,8,55,10,25,117,29,51,138,54,23
39954,suds3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39957,hspb8_1,,0,0,0,0,0,0,0,0,0,0,0,0
39958,amer1_1,,0,0,0,0,0,0,0,0,1,0,0,0
39959,asb12a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39960,mtmr8_1,,0,0,0,0,0,0,0,0,0,0,0,0
39961,shisa2a_1,,0,0,0,0,0,0,0,0,0,0,0,0
39962,zc4h2_1,,0,0,0,0,0,0,0,0,0,0,0,0
39963,zc3h12b_1,,0,0,0,0,0,0,0,0,0,0,0,0
39964,las1l_1,,22,0,0,18,30,10,0,0,23,42,63,74
39965,LOC110438643_1,,0,0,0,0,0,0,0,0,0,0,0,0
39966,msna_1,,274,28,2,78,104,52,28,1,118,182,644,262
39968,mir223_1,,0,0,0,1,0,0,0,0,1,2,0,0
39969,arhgap20b_1,,7,1,0,4,6,1,1,0,11,12,13,29
39971,LOC101884777_1,,11,0,0,3,2,1,0,0,2,10,12,0
39972,LOC110437856_1,,0,0,0,0,0,0,0,0,0,0,0,0
39973,si:dkey-27p18.3_1,,0,0,0,0,0,0,0,0,0,0,0,0
39974,si:dkey-27p18.6_1,,0,0,0,0,0,0,0,0,0,0,0,0
39975,LOC100148510_1,,0,0,0,0,0,0,0,0,0,0,0,0
39977,LOC110438644,,0,0,0,0,0,0,0,0,0,0,0,0
39978,rpl36a_1,,0,0,0,0,1,0,0,0,0,0,0,1
39980,aifm1_1,,0,0,0,0,0,1,0,0,0,0,0,0
39981,tnfsf10l4_1,,1,0,0,0,0,0,0,0,0,0,5,0
39982,si:dkey-103e21.5_1,,528,5,3,291,133,111,5,0,327,682,1333,334
39983,nono_1,,117,4,2,51,105,40,4,2,105,161,335,239
39984,zgc:113208_1,,43,0,0,21,27,25,0,0,57,71,115,92
39986,vma21_1,,42,0,1,19,23,9,0,6,20,35,117,61
39987,LOC110438645,,0,0,0,0,0,0,0,0,0,0,0,0
39988,npas2_1,,2,0,1,7,0,0,0,0,2,2,3,0
39989,si:ch211-26b3.2_1,,8,0,0,7,6,3,0,0,13,11,21,12
39990,apool_1,,72,1,2,30,73,46,1,1,106,98,211,207
39991,si:ch211-26b3.4_1,,10,0,0,5,4,3,0,0,10,12,21,10
39992,si:dkey-237j10.2_1,,8,0,0,1,2,1,0,3,8,2,12,14
39993,hmgn7_1,,561,1,106,197,415,186,1,260,516,405,1416,972
39994,brwd3_1,,33,0,22,20,33,15,0,52,39,41,88,68
39995,chmp1b_1,,355,11,74,198,153,81,11,208,235,495,1030,311
39996,LOC103911065_1,,2,0,0,0,0,0,0,0,0,0,1,0
39997,zdhhc15a_1,,0,0,0,1,0,0,0,0,0,0,0,0
39998,uprt_1,,2,1,3,2,0,0,1,1,2,1,1,1
40000,eif1axa_1,,0,0,0,0,0,0,0,0,0,0,0,0
40001,rps6ka3a_1,,0,0,0,0,0,0,0,0,0,0,0,0
40002,pdha1a_1,,0,0,0,0,0,0,0,0,0,0,0,1
40003,ctdnep1a_1,,0,0,0,0,0,0,0,0,0,0,0,0
40004,gabarapa_1,,285,217,3,304,154,120,217,6,328,756,774,367
40005,gps2_1,,87,10,0,56,67,54,10,0,85,141,177,167
40006,LOC103911066,,7,5,0,4,8,3,5,1,11,11,24,16
40007,tp53_1,,251,126,10,259,274,147,126,6,417,714,705,708
40008,si:ch211-114c12.5_1,,47,4,14,134,142,135,4,4,370,398,90,443
40009,capga_1,,1,0,0,2,0,2,0,0,4,0,4,6
40010,si:ch211-114c12.2_1,,150,43,1,127,219,99,43,2,260,363,462,472
40011,mrps31_1,,134,35,1,151,218,93,35,0,271,336,330,533
40012,slc25a15b_1,,6,0,0,2,7,1,0,0,5,4,10,16
40013,LOC103908724,,1940,516,108,2514,437,452,515,266,1134,6746,5059,1176
40014,si:ch211-137i24.10_1,,1258,117,12,1547,881,556,117,11,1617,4070,3568,2360
40015,mpdu1a_1,,4,4,0,8,4,1,4,0,4,12,12,8
40016,sox19a_1,,2,1,0,0,1,1,1,0,0,2,0,1
40017,eif4a1b_1,,84,49,83,43,98,62,49,37,27,20,30,48
40018,senp3a_1,,4,1,0,2,0,1,1,2,1,2,1,1
40019,plscr3a_1,,11,13,20,8,18,38,13,5,12,3,9,8
40020,phf23a_1,,3,0,4,4,3,0,0,0,0,0,2,0
40021,atp6v1aa_1,,20,47,5,11,9,7,47,0,5,15,17,7
40022,si:ch211-137i24.12_1,,0,0,1,0,0,0,0,0,0,0,0,0
40023,zdhhc23a_1,,1,1,0,1,2,0,1,0,1,2,0,0
40024,ctsll_1,,0,0,0,0,0,0,0,0,0,0,0,0
40025,znf703_1,,4,1,1,0,0,0,1,0,0,0,0,0
40027,tia1l_1,,385,118,140,276,364,202,118,433,510,734,944,839
40028,dgcr8_1,,54,15,32,58,73,41,15,70,72,117,171,175
40030,trmt2a_1,,73,12,38,24,98,50,12,110,126,73,214,220
40031,atp6v0a2b_1,,66,41,16,50,52,17,41,53,56,106,190,135
40032,si:ch211-106a19.1_1,,66,65,19,46,46,26,65,46,49,106,183,103
40033,si:dkey-90a24.1_1,,0,0,0,0,0,0,0,0,0,0,0,0
40034,sfrp1a_1,,1,1,1,2,1,0,1,0,1,0,0,0
40036,zgc:110340_1,,0,0,0,0,0,0,0,0,0,0,0,0
40037,adam28_1,,0,0,0,0,0,0,0,0,0,0,0,0
40038,ppp3cca_1,,0,0,0,0,0,0,0,0,0,0,0,0
40039,zgc:110329_1,,5,4,0,1,4,10,4,4,23,5,9,17
40040,tacr1a_1,,0,0,0,0,1,1,0,2,1,1,0,1
40041,ncaph_1,,59,21,1,15,1,7,21,1,19,25,167,5
40042,vamp8_1,,30,50,11,24,40,40,50,26,86,63,91,110
40043,si:dkeyp-86b9.5_1,,4,2,1,6,3,2,2,16,10,19,11,2
40044,vamp5_1,,103,40,62,114,74,65,40,115,192,256,257,193
40045,si:dkeyp-86b9.1_1,,0,0,0,0,0,0,0,0,0,0,0,0
40046,LOC100334739_1,,0,0,0,0,0,0,0,0,0,0,0,0
40047,LOC108190082_1,,0,0,0,0,0,0,0,0,0,0,0,0
40048,nsmfb_1,,0,0,0,0,0,0,0,0,0,0,0,0
40049,zgc:162952_1,,0,0,0,0,0,0,0,0,0,0,0,0
40050,si:ch73-195i19.3_1,,0,2,2,1,0,2,2,1,0,2,3,1
40052,traf2a_1,,0,0,0,1,1,1,0,0,0,0,0,0
40053,fam129bb_1,,8,16,10,3,4,11,16,20,16,15,31,14
40054,LOC110438648,,0,0,0,0,0,0,0,0,0,0,0,1
40055,stxbp1b_1,,0,1,0,0,1,0,1,0,0,2,0,0
40057,noxa1_1,,1,0,0,0,0,2,0,0,0,0,7,0
40058,dpp7_1,,0,0,0,0,0,0,0,0,0,0,0,0
40059,LOC110438647_1,,0,0,0,0,0,0,0,0,0,0,0,0
40060,man1b1b_1,,0,0,0,0,0,0,0,0,0,0,0,0
40063,tsc1a_1,,1,79,2,59,1,85,79,2,190,152,2,2
40066,ddx31_1,,0,2,0,5,0,4,2,0,6,5,0,0
40070,thy1_1,,0,78,1,4,0,0,78,0,0,12,1,0
40071,usf1l_1,,5,112,2,49,2,2,112,3,14,112,3,1
40072,f11r.2_1,,1,2,0,26,0,0,2,0,0,65,0,0
40073,f11r.1_1,,11,97,2,95,2,69,97,1,239,278,3,1
40074,zbtb44_1,,0,0,0,0,0,0,0,0,0,0,0,0
40075,adamts8a_1,,0,0,0,0,0,0,0,0,0,0,0,0
40076,adamts15a_1,,13,22,1,8,2,0,22,5,3,22,41,4
40077,snx19a_1,,0,0,0,0,0,0,0,0,0,0,0,0
40082,ruvbl2_1,,1,1,0,0,2,0,1,0,0,0,0,1
